,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitcher_first_name,pitcher_last_name,pitcher_fangraphs_id,pitcher_full_name,batter_first_name,batter_last_name,batter_fangraphs_id,batter_full_name
34,32,FS,2023-10-27,88.1,-2.43,5.55,"Eovaldi, Nathan",606466,543135,,foul,,,,,5.0,Ketel Marte doubles (6) on a fly ball to center fielder Leody Taveras.   Geraldo Perdomo scores.,W,L,R,TEX,AZ,S,,,1,0,2023,-1.18,0.19,-0.27,2.6,,672695.0,,1,5,Top,,,,,641680,,,7.71814566945322,-128.07946197411374,-1.4509590386991362,-14.612367580533403,26.52815051647092,-30.007708761044046,3.58,1.71,3.0,56.4,-46.0,88.3,1618.0,6.5,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,54.02,,,,,,,,39,2,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,240.0,0.0,-0.059,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
35,35,FS,2023-10-27,88.5,-2.48,5.53,"Eovaldi, Nathan",606466,543135,,ball,,,,,14.0,Ketel Marte doubles (6) on a fly ball to center fielder Leody Taveras.   Geraldo Perdomo scores.,W,L,R,TEX,AZ,B,,,0,0,2023,-1.06,0.26,0.71,1.31,,672695.0,,1,5,Top,,,,,641680,,,10.058067472746504,-128.51580793111324,-4.769234509109261,-13.820333875294647,26.0065711549241,-28.46703571339281,3.66,1.76,,,,89.0,1579.0,6.7,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.81,,,,,,,,39,1,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,236.0,0.0,0.042,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
36,107,FS,2023-10-27,88.3,-2.43,5.56,"Eovaldi, Nathan",606466,543135,fielders_choice,hit_into_play,,,,,13.0,"Ketel Marte reaches on a fielder's choice, fielded by first baseman Nathaniel Lowe.   Corbin Carroll scores.",W,L,R,TEX,AZ,X,3.0,ground_ball,3,1,2023,-1.37,0.17,-0.15,0.94,682998.0,,,1,3,Top,159.47,168.01,,,641680,,,8.456437838426474,-128.33647265133516,-5.528731766726702,-16.926694226012057,26.10850730766431,-29.382840613135983,3.58,1.71,8.0,101.7,-7.0,88.7,1819.0,6.6,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.91,0.283,0.263,0.9,1.0,0.0,0.0,2.0,19,5,Split-Finger,2,2,2,2,3,2,3,2,Standard,Standard,238.0,-0.063,0.5,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
37,109,FF,2023-10-27,94.4,-2.58,5.47,"Eovaldi, Nathan",606466,543135,,ball,,,,,13.0,"Ketel Marte reaches on a fielder's choice, fielded by first baseman Nathaniel Lowe.   Corbin Carroll scores.",W,L,R,TEX,AZ,B,,,2,1,2023,-1.08,1.05,-0.98,2.68,682998.0,,,1,3,Top,,,,,641680,,,6.626290596848106,-137.30034330724467,-3.9255017081555295,-15.09836363942921,30.566816387799648,-18.17912014684952,3.61,1.76,,,,95.2,2101.0,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.71,,,,,,,,19,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,229.0,0.0,0.109,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
38,111,FS,2023-10-27,89.0,-2.45,5.65,"Eovaldi, Nathan",606466,543135,,foul_tip,,,,,14.0,"Ketel Marte reaches on a fielder's choice, fielded by first baseman Nathaniel Lowe.   Corbin Carroll scores.",W,L,R,TEX,AZ,S,,,2,0,2023,-1.22,0.14,0.6,0.84,682998.0,,,1,3,Top,,,,,641680,,,10.074790812517229,-129.2176956169866,-6.109739135947497,-15.677444655640295,25.947098559404527,-29.45432138570908,3.58,1.71,,,,89.6,1674.0,6.7,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.8,,,,,,,,19,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,-0.115,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
39,112,FS,2023-10-27,89.3,-2.41,5.55,"Eovaldi, Nathan",606466,543135,,ball,,,,,14.0,"Ketel Marte reaches on a fielder's choice, fielded by first baseman Nathaniel Lowe.   Corbin Carroll scores.",W,L,R,TEX,AZ,B,,,1,0,2023,-1.43,0.45,0.67,0.01,682998.0,,,1,3,Top,,,,,641680,,,10.650408082587306,-129.34138864061885,-8.529079393198353,-18.32239819387144,26.974586248326133,-25.448407042962355,3.5,1.71,,,,89.5,1719.0,6.7,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.82,,,,,,,,19,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,230.0,0.0,0.055,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
40,115,CU,2023-10-27,75.6,-2.38,5.87,"Eovaldi, Nathan",606466,543135,,ball,,,,,11.0,"Ketel Marte reaches on a fielder's choice, fielded by first baseman Nathaniel Lowe.   Corbin Carroll scores.",W,L,R,TEX,AZ,B,,,0,0,2023,0.64,-0.35,-0.78,3.98,682998.0,,,1,3,Top,,,,,641680,,,2.174163331951153,-110.06527227630964,3.7807268595305263,4.849208031016554,19.38586672071673,-35.91995499317919,3.5,1.66,,,,75.6,1745.0,6.3,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,54.22,,,,,,,,19,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,45.0,0.0,0.033,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
41,282,CU,2023-10-27,77.8,-2.26,5.76,"Eovaldi, Nathan",606466,543135,field_out,hit_into_play,,,,,14.0,"Ketel Marte grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.",W,L,R,TEX,AZ,X,3.0,ground_ball,2,2,2023,0.6,-0.92,0.45,1.21,,,,1,1,Top,149.08,176.79,,,641680,,,4.771601742610606,-113.22041313377628,-1.0707909832453062,4.10673281262668,23.56443363394009,-40.0311191521167,3.58,1.71,17.0,78.7,-4.0,78.3,2037.0,7.0,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.54,0.114,0.103,0.0,1.0,0.0,0.0,2.0,2,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,0.015,-0.148,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
42,285,FS,2023-10-27,84.8,-2.35,5.55,"Eovaldi, Nathan",606466,543135,,ball,,,,,14.0,"Ketel Marte grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.",W,L,R,TEX,AZ,B,,,1,2,2023,-1.01,0.14,0.16,0.33,,,,1,1,Top,,,,,641680,,,7.947666288531045,-123.223178103214,-6.173877797838045,-11.822213987118172,24.030286120473125,-29.684391517944903,3.53,1.71,,,,85.5,1674.0,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.7,,,,,,,,2,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.0,0.029,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
43,302,FF,2023-10-27,97.7,-2.67,5.2,"Eovaldi, Nathan",606466,543135,,foul,,,,,5.0,"Ketel Marte grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.",W,L,R,TEX,AZ,S,,,1,2,2023,-1.15,1.13,-0.15,2.4,,,,1,1,Top,,,,,641680,,,9.474499617560936,-142.0198885459836,-4.654743166779015,-17.750582397813435,32.020295360961086,-15.937442405996864,3.58,1.71,295.0,89.9,42.0,98.1,2284.0,6.5,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.99,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.0,0.0,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
44,312,FS,2023-10-27,86.9,-2.46,5.58,"Eovaldi, Nathan",606466,543135,,ball,,,,,13.0,"Ketel Marte grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.",W,L,R,TEX,AZ,B,,,0,2,2023,-1.11,0.07,-1.31,1.66,,,,1,1,Top,,,,,641680,,,5.038169494406256,-126.44454925514276,-3.3582230760254506,-12.924429242329513,24.78009869544026,-30.99287213600419,3.55,1.76,,,,87.3,1611.0,6.5,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,54.04,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,0.012,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
45,318,FS,2023-10-27,89.0,-2.4,5.65,"Eovaldi, Nathan",606466,543135,,swinging_strike,,,,,14.0,"Ketel Marte grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.",W,L,R,TEX,AZ,S,,,0,1,2023,-1.03,0.04,0.43,1.4,,,,1,1,Top,,,,,641680,,,9.167179512322043,-129.3244267202176,-4.522807245340821,-13.412412854740726,25.122321876712988,-30.99641041870625,3.58,1.71,,,,89.7,1530.0,6.7,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.84,,,,,,,,2,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.0,-0.036,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
46,342,CU,2023-10-27,76.5,-2.33,5.81,"Eovaldi, Nathan",606466,543135,,foul,,,,,6.0,"Ketel Marte grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.",W,L,R,TEX,AZ,S,,,0,0,2023,0.71,-0.43,0.58,2.34,,,,1,1,Top,,,,,641680,,,4.875723148544116,-111.29250849927143,0.5045688799924375,5.033789746021532,20.11006064595552,-36.08360722633922,3.58,1.71,78.0,70.1,84.0,76.8,1792.0,6.5,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,54.0,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.0,-0.026,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
47,323,FF,2023-10-27,97.1,-1.46,5.87,"Leclerc, José",606466,600917,field_out,hit_into_play,,,,,14.0,Ketel Marte lines out to second baseman Marcus Semien.,W,L,R,TEX,AZ,X,4.0,line_drive,1,2,2023,-0.38,1.49,0.94,2.45,,,,0,10,Top,148.66,147.96,,,595978,,,7.147541819075505,-141.16173132789413,-6.902826540236988,-6.676681049979013,32.5834204308716,-10.792033555935827,3.58,1.71,144.0,82.5,9.0,95.3,2612.0,5.3,748542,600917,595978,663993,543760,673962,608369,694497,665750,666969,55.18,0.42,0.388,0.0,1.0,0.0,0.0,4.0,80,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,206.0,0.058,-0.173,Jose,Leclerc,14524,Jose Leclerc,Ketel,Marte,13613,Ketel Marte
48,339,CH,2023-10-27,89.4,-1.4,5.96,"Leclerc, José",606466,600917,,foul,,,,,7.0,Ketel Marte lines out to second baseman Marcus Semien.,W,L,R,TEX,AZ,S,,,1,2,2023,-1.35,1.12,-0.75,1.62,,,,0,10,Top,,,,,595978,,,4.335720800740785,-129.95623053020435,-6.88478692692016,-16.189024109469194,28.266345834988044,-18.260464249451264,3.58,1.71,145.0,58.2,54.0,87.6,2153.0,5.3,748542,600917,595978,663993,543760,673962,608369,694497,665750,666969,55.2,,,,,,,,80,4,Changeup,5,5,5,5,5,5,5,5,Infield shade,Standard,207.0,0.0,0.0,Jose,Leclerc,14524,Jose Leclerc,Ketel,Marte,13613,Ketel Marte
49,349,FF,2023-10-27,96.0,-1.8,5.77,"Leclerc, José",606466,600917,,called_strike,,,,,8.0,Ketel Marte lines out to second baseman Marcus Semien.,W,L,R,TEX,AZ,S,,,1,1,2023,-0.35,1.6,0.24,1.95,,,,0,10,Top,,,,,595978,,,6.039930337993097,-139.52493803690433,-7.932127254095787,-5.934183028511278,33.04188460061367,-9.6275988888269,3.67,1.8,,,,93.7,2514.0,5.1,748542,600917,595978,663993,543760,673962,608369,694497,665750,666969,55.39,,,,,,,,80,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,210.0,0.0,-0.055,Jose,Leclerc,14524,Jose Leclerc,Ketel,Marte,13613,Ketel Marte
50,369,FF,2023-10-27,96.7,-1.66,5.87,"Leclerc, José",606466,600917,,ball,,,,,14.0,Ketel Marte lines out to second baseman Marcus Semien.,W,L,R,TEX,AZ,B,,,0,1,2023,-0.43,1.5,0.95,2.03,,,,0,10,Top,,,,,595978,,,7.758485151531274,-140.46078130988462,-7.931777232127975,-7.484931675356973,32.4683070467878,-10.681697888516869,3.75,1.85,,,,94.8,2559.0,5.3,748542,600917,595978,663993,543760,673962,608369,694497,665750,666969,55.2,,,,,,,,80,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212.0,0.0,0.028,Jose,Leclerc,14524,Jose Leclerc,Ketel,Marte,13613,Ketel Marte
51,381,CH,2023-10-27,88.9,-1.47,5.94,"Leclerc, José",606466,600917,,called_strike,,,,,7.0,Ketel Marte lines out to second baseman Marcus Semien.,W,L,R,TEX,AZ,S,,,0,0,2023,-1.29,0.84,-0.52,1.99,,,,0,10,Top,,,,,595978,,,4.88303210595607,-129.32240693636084,-5.2756879362342,-15.476252994588132,27.56390778977892,-21.82617930782184,3.72,1.85,,,,86.9,1981.0,5.1,748542,600917,595978,663993,543760,673962,608369,694497,665750,666969,55.41,,,,,,,,80,1,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,211.0,0.0,-0.038,Jose,Leclerc,14524,Jose Leclerc,Ketel,Marte,13613,Ketel Marte
52,164,SL,2023-10-31,82.7,1.41,6.42,"Smith, Will",606466,519293,strikeout,swinging_strike,,,,,13.0,Ketel Marte strikes out swinging.,W,R,L,AZ,TEX,S,2.0,,0,2,2023,-0.62,0.06,-1.15,1.1,691783.0,,672695.0,0,9,Bot,,,,,641680,,,-4.593920690988551,-120.21927918325476,-5.644546715664832,-5.005087167693502,25.55760088847688,-30.64627280208341,3.62,1.73,,,,81.8,2475.0,6.0,748535,519293,641680,663993,543760,673962,669701,694497,665750,608671,54.55,,,0.0,1.0,0.0,0.0,,79,3,Slider,5,11,5,11,11,5,5,11,Strategic,Standard,311.0,-0.016,-0.432,Will,Smith,8048,Will Smith,Ketel,Marte,13613,Ketel Marte
53,175,SL,2023-10-31,81.9,1.48,6.51,"Smith, Will",606466,519293,,swinging_strike,,,,,5.0,Ketel Marte strikes out swinging.,W,R,L,AZ,TEX,S,,,0,1,2023,-0.74,0.27,0.18,3.03,691783.0,,672695.0,0,9,Bot,,,,,641680,,,-1.5250280766310516,-119.34672007773592,-1.9007502469342112,-6.821682813897402,20.93584165856087,-29.430269692129137,3.62,1.73,,,,81.6,2432.0,5.8,748535,519293,641680,663993,543760,673962,669701,694497,665750,608671,54.69,,,,,,,,79,2,Slider,5,11,5,11,11,5,5,11,Strategic,Standard,308.0,0.0,-0.163,Will,Smith,8048,Will Smith,Ketel,Marte,13613,Ketel Marte
54,189,FF,2023-10-31,92.0,1.31,6.55,"Smith, Will",606466,519293,,foul,,,,,5.0,Ketel Marte strikes out swinging.,W,R,L,AZ,TEX,S,,,0,0,2023,0.24,1.43,0.06,2.39,691783.0,,672695.0,0,9,Bot,,,,,641680,,,-3.6776936430573857,-133.72272584722091,-7.750224172162707,3.659842314327299,28.86662544708374,-13.499475505900769,3.62,1.73,211.0,72.6,35.0,91.5,2183.0,6.1,748535,519293,641680,663993,543760,673962,669701,694497,665750,608671,54.43,,,,,,,,79,1,4-Seam Fastball,5,11,5,11,11,5,5,11,Strategic,Standard,149.0,0.0,-0.036,Will,Smith,8048,Will Smith,Ketel,Marte,13613,Ketel Marte
55,2499,FF,2023-05-02,93.7,1.27,6.51,"Smith, Will",606466,519293,walk,ball,,,,,12.0,Ketel Marte walks.   Geraldo Perdomo to 2nd.,R,R,L,TEX,AZ,B,,,3,0,2023,0.61,1.5,1.4,2.73,,,672695.0,1,9,Top,,,,,641680,,,-1.0049885371570637,-136.27759033178128,-7.313442391575445,7.808283243549817,31.05350580514293,-12.06650188353542,3.48,1.8,,,,93.5,2230.0,6.3,718342,519293,641680,663993,543760,673962,677649,669352,608671,666969,54.23,,,0.7,1.0,0.0,0.0,,73,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Strategic,146.0,-0.076,0.147,Will,Smith,8048,Will Smith,Ketel,Marte,13613,Ketel Marte
56,2644,FF,2023-05-02,93.9,1.16,6.44,"Smith, Will",606466,519293,,ball,,,,,14.0,Ketel Marte walks.   Geraldo Perdomo to 2nd.,R,R,L,TEX,AZ,B,,,2,0,2023,0.68,1.45,0.45,1.16,,,672695.0,1,9,Top,,,,,641680,,,-3.320698254679733,-136.3300566160178,-11.064562413146495,9.199474914862956,30.324750403127865,-11.886146285841749,3.48,1.71,,,,93.5,2250.0,6.2,718342,519293,641680,663993,543760,673962,677649,669352,608671,666969,54.3,,,,,,,,73,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Strategic,146.0,0.0,0.13,Will,Smith,8048,Will Smith,Ketel,Marte,13613,Ketel Marte
57,2680,CH,2023-05-02,87.1,1.15,6.46,"Smith, Will",606466,519293,,ball,,,,,14.0,Ketel Marte walks.   Geraldo Perdomo to 2nd.,R,R,L,TEX,AZ,B,,,1,0,2023,1.27,0.94,0.73,1.31,,,672695.0,1,9,Top,,,,,641680,,,-3.603722047896531,-126.6062020049955,-8.126412198754737,14.416681274262938,25.666768970464712,-20.569992372453687,3.57,1.8,,,,87.0,1882.0,6.3,718342,519293,641680,663993,543760,673962,677649,669352,608671,666969,54.21,,,,,,,,73,2,Changeup,6,4,4,6,4,6,4,6,Standard,Strategic,150.0,0.0,0.063,Will,Smith,8048,Will Smith,Ketel,Marte,13613,Ketel Marte
58,2812,FF,2023-05-02,93.9,1.24,6.55,"Smith, Will",606466,519293,,ball,,,,,6.0,Ketel Marte walks.   Geraldo Perdomo to 2nd.,R,R,L,TEX,AZ,B,,,0,0,2023,0.53,1.49,0.78,2.56,,,672695.0,1,9,Top,,,,,641680,,,-2.3588111930127504,-136.6131339721103,-7.915078772109911,7.1682806226384495,30.082847839091567,-11.990760579385608,3.61,1.67,,,,93.8,2188.0,6.3,718342,519293,641680,663993,543760,673962,677649,669352,608671,666969,54.24,,,,,,,,73,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,152.0,0.0,0.042,Will,Smith,8048,Will Smith,Ketel,Marte,13613,Ketel Marte
59,2364,FF,2023-04-18,93.2,-1.9,5.81,"Stratton, Chris",606466,608717,field_out,hit_into_play,,,,,4.0,"Ketel Marte grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",R,L,R,STL,AZ,X,6.0,ground_ball,3,2,2023,-0.06,0.9,-0.73,2.82,,,,2,6,Top,124.09,155.49,,,575929,,,3.175214784254889,-135.84235560738833,-3.980649768349637,-1.3814931819672112,26.797139943985844,-20.3899075676753,3.56,1.71,3.0,88.6,-44.0,94.4,2588.0,6.7,718527,608717,575929,502671,669357,600301,669242,641933,666185,663457,53.84,0.106,0.107,0.0,1.0,0.0,0.0,2.0,51,6,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,205.0,0.002,-0.13,Chris,Stratton,13761,Chris Stratton,Ketel,Marte,13613,Ketel Marte
60,2420,CU,2023-04-18,83.5,-1.6,5.82,"Stratton, Chris",606466,608717,,ball,,,,,14.0,"Ketel Marte grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",R,L,R,STL,AZ,B,,,2,2,2023,1.16,-0.7,1.85,-0.06,,,,2,6,Top,,,,,575929,,,5.732561396285159,-121.45570717365256,-5.754132403344321,10.269740166940736,24.6884325959836,-38.09632975479366,3.56,1.77,,,,84.3,3235.0,6.9,718527,608717,575929,502671,669357,600301,669242,641933,666185,663457,53.57,,,,,,,,51,5,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,46.0,0.0,0.04,Chris,Stratton,13761,Chris Stratton,Ketel,Marte,13613,Ketel Marte
61,2520,FF,2023-04-18,92.7,-1.97,5.84,"Stratton, Chris",606466,608717,,called_strike,,,,,9.0,"Ketel Marte grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",R,L,R,STL,AZ,S,,,2,1,2023,-0.2,1.22,0.36,2.01,,,,2,6,Top,,,,,575929,,,6.449209697438066,-134.81774125192,-6.737512486458868,-3.8154982064304206,28.0497316960986,-15.983757403266091,3.66,1.77,,,,93.6,2505.0,6.8,718527,608717,575929,502671,669357,600301,669242,641933,666185,663457,53.74,,,,,,,,51,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,209.0,0.0,-0.031,Chris,Stratton,13761,Chris Stratton,Ketel,Marte,13613,Ketel Marte
62,2550,FF,2023-04-18,92.5,-2.01,5.84,"Stratton, Chris",606466,608717,,called_strike,,,,,4.0,"Ketel Marte grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",R,L,R,STL,AZ,S,,,2,0,2023,0.03,0.82,-0.36,2.46,,,,2,6,Top,,,,,575929,,,4.191417983407911,-134.83105152637864,-4.7491655406313305,-0.3963508724537743,24.151535477052565,-21.384989200887187,3.63,1.77,,,,94.0,2512.0,6.7,718527,608717,575929,502671,669357,600301,669242,641933,666185,663457,53.81,,,,,,,,51,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,203.0,0.0,-0.023,Chris,Stratton,13761,Chris Stratton,Ketel,Marte,13613,Ketel Marte
63,2631,SL,2023-04-18,86.9,-1.86,5.83,"Stratton, Chris",606466,608717,,ball,,,,,14.0,"Ketel Marte grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",R,L,R,STL,AZ,B,,,1,0,2023,0.7,0.23,1.28,2.06,,,,2,6,Top,,,,,575929,,,6.153905272060433,-126.4842806961284,-3.398493207414568,6.403165831055612,23.861520331011697,-29.23139294973321,3.56,1.87,,,,87.9,2887.0,6.7,718527,608717,575929,502671,669357,600301,669242,641933,666185,663457,53.76,,,,,,,,51,2,Slider,2,7,7,2,7,2,7,2,Standard,Standard,69.0,0.0,0.022,Chris,Stratton,13761,Chris Stratton,Ketel,Marte,13613,Ketel Marte
64,2680,FF,2023-04-18,93.8,-1.98,5.9,"Stratton, Chris",606466,608717,,ball,,,,,12.0,"Ketel Marte grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",R,L,R,STL,AZ,B,,,0,0,2023,0.01,0.94,0.84,3.44,,,,2,6,Top,,,,,575929,,,7.341904112488008,-136.5344997578642,-2.759952628110689,-1.4150584011567602,29.3119330190747,-20.00223533306359,3.61,1.77,,,,94.6,2523.0,6.7,718527,608717,575929,502671,669357,600301,669242,641933,666185,663457,53.8,,,,,,,,51,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,205.0,0.0,0.016,Chris,Stratton,13761,Chris Stratton,Ketel,Marte,13613,Ketel Marte
65,265,CH,2023-10-31,88.2,1.68,6.27,"Burke, Brock",606466,656271,field_out,hit_into_play,,,,,12.0,Ketel Marte flies out sharply to center fielder Leody Taveras.,W,R,L,AZ,TEX,X,8.0,fly_ball,2,2,2023,1.22,0.81,0.9,3.22,,,,0,8,Bot,129.73,48.74,,,641680,,,-4.477254322787012,-128.33104521759586,-2.9660764494272875,14.35764677291846,28.994322483814496,-22.82088125337226,3.62,1.73,371.0,100.7,37.0,88.8,2087.0,6.9,748535,656271,641680,663993,543760,673962,608369,694497,665750,608671,53.64,0.343,0.701,0.0,1.0,0.0,0.0,5.0,66,5,Changeup,1,11,1,11,11,1,1,11,Standard,Standard,133.0,0.0,-0.214,Brock,Burke,17968,Brock Burke,Ketel,Marte,13613,Ketel Marte
66,269,FF,2023-10-31,93.7,1.54,6.3,"Burke, Brock",606466,656271,,foul,,,,,8.0,Ketel Marte flies out sharply to center fielder Leody Taveras.,W,R,L,AZ,TEX,S,,,2,1,2023,0.8,1.57,0.27,1.66,,,,0,8,Bot,,,,,641680,,,-5.117765998940062,-136.0323935727218,-9.743443655495463,11.104958207787844,32.7660168658416,-10.701641944341594,3.62,1.73,139.0,75.4,13.0,94.2,2243.0,7.0,748535,656271,641680,663993,543760,673962,608369,694497,665750,608671,53.55,,,,,,,,66,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,139.0,0.0,-0.067,Brock,Burke,17968,Brock Burke,Ketel,Marte,13613,Ketel Marte
67,285,FF,2023-10-31,94.1,1.7,6.25,"Burke, Brock",606466,656271,,foul,,,,,5.0,Ketel Marte flies out sharply to center fielder Leody Taveras.,W,R,L,AZ,TEX,S,,,2,0,2023,0.93,1.46,0.2,2.43,,,,0,8,Bot,,,,,641680,,,-6.002846559522415,-136.6744260808092,-7.451471074020469,12.99357023126374,32.95525734720239,-12.383147677001816,3.62,1.73,,,,94.5,2300.0,6.9,748535,656271,641680,663993,543760,673962,608369,694497,665750,608671,53.65,,,,,,,,66,3,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,139.0,0.0,-0.058,Brock,Burke,17968,Brock Burke,Ketel,Marte,13613,Ketel Marte
68,298,FF,2023-10-31,94.5,1.52,6.24,"Burke, Brock",606466,656271,,ball,,,,,13.0,Ketel Marte flies out sharply to center fielder Leody Taveras.,W,R,L,AZ,TEX,B,,,1,0,2023,0.73,1.68,-1.18,1.04,,,,0,8,Bot,,,,,641680,,,-8.725586917469263,-136.87037424501884,-11.64429809497182,11.14171276756249,32.15825001905664,-8.55111615602256,3.52,1.62,,,,95.0,2190.0,7.0,748535,656271,641680,663993,543760,673962,608369,694497,665750,608671,53.5,,,,,,,,66,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,140.0,0.0,0.064,Brock,Burke,17968,Brock Burke,Ketel,Marte,13613,Ketel Marte
